,Unnamed: 0,mix,T,rho*,x,D,dependent
779,779,"CO2,C1,N2",150.0,0.24,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.903776660072919e-08, 4.273170879436542e-12], [-3.139194937673931e-09, 3.005046752399472e-08]]",1.0
780,780,"CO2,C1,N2",150.0,0.24,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.9034370083137765e-08, -4.453991357085603e-12], [-2.0096474061259693e-09, 3.1326515852337995e-08]]",2.0
781,781,"CO2,C1,N2",150.0,0.24,"[0.001, 0.333, 0.666]","[[3.507772800786171e-08, 3.6423322679309592e-09], [3.4766446008493436e-09, 3.333869330386998e-08]]",0.0
782,782,"CO2,C1,N2",150.0,0.24,"[0.001, 0.333, 0.666]","[[2.937922289084428e-08, 4.355160139273895e-12], [-2.6492745110194115e-09, 3.000353271036042e-08]]",1.0
783,783,"CO2,C1,N2",150.0,0.24,"[0.001, 0.333, 0.666]","[[2.9375763382846122e-08, -4.539914513713934e-12], [-2.893275381362945e-09, 3.128088091196931e-08]]",2.0
784,784,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[3.592394303199987e-08, 4.490434445453162e-09], [3.0052140971512527e-09, 3.284714386166148e-08]]",0.0
785,785,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.9648251807358552e-08, 4.419611786140729e-12], [-2.288756059931343e-09, 2.996445369219877e-08]]",1.0
786,786,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.9644742788815654e-08, -4.607459998422752e-12], [-3.5652492791727602e-09, 3.124265017549959e-08]]",2.0
787,787,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[3.658770876894116e-08, 5.157768145536199e-09], [2.6442067609059555e-09, 3.246785796283676e-08]]",0.0
788,788,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.986567888597741e-08, 4.4716141779555524e-12], [-2.012928223432465e-09, 2.993161272811654e-08]]",1.0
789,789,"CO2,C1,N2",150.0,0.24,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.9862129923810863e-08, -4.661959450785271e-12], [-4.093538325057138e-09, 3.1210387516678e-08]]",2.0
790,790,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[3.429018904187198e-08, 7.886063207303078e-10], [3.953399246489264e-09, 3.4854652761486125e-08]]",0.0
791,791,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.9462600594362445e-08, 1.1002224229725374e-09], [-3.0456719205089458e-09, 3.105632581055474e-08]]",1.0
792,792,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.8580392036950053e-08, -1.1451406248436978e-09], [-6.323405431950031e-10, 3.346938670588892e-08]]",2.0
793,793,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[3.551983820198561e-08, 1.996546404757538e-09], [3.262258782070438e-09, 3.413838257648575e-08]]",0.0
794,794,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.985440798999078e-08, 1.1218940926276397e-09], [-2.5112825819836663e-09, 3.100442624826689e-08]]",1.0
795,795,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.8955418725757034e-08, -1.1678238216891597e-09], [-1.599860267752772e-09, 3.344155428204562e-08]]",2.0
796,796,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[3.6414647277556744e-08, 2.878499024566225e-09], [2.773859935138165e-09, 3.362753806053445e-08]]",0.0
797,797,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[3.015022120484798e-08, 1.1382229178801772e-09], [-2.1341075887827814e-09, 3.096298378079485e-08]]",1.0
798,798,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.9238590248314438e-08, -1.1849152307276089e-09], [-2.3054612395552107e-09, 3.341806613140016e-08]]",2.0
799,799,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[3.7095042423197396e-08, 3.5508325326425845e-09], [2.4110692773027478e-09, 3.3245247701773295e-08]]",0.0
800,800,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[3.038146252671421e-08, 1.150969008440076e-09], [-1.854189332856008e-09, 3.09293284514213e-08]]",1.0
801,801,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.945996474237951e-08, -1.1982568109642436e-09], [-2.842895236430752e-09, 3.339832319302544e-08]]",2.0
802,802,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[3.7629868177833956e-08, 4.080384941192108e-09], [2.1312875219023794e-09, 3.294862198899441e-08]]",0.0
803,803,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[3.056719624693751e-08, 1.1611961990448042e-09], [-1.6384705825105355e-09, 3.090154106401045e-08]]",1.0
804,804,"CO2,C1,N2",150.0,0.24,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.9637782177646202e-08, -1.2089619610539038e-09], [-3.2659142146589094e-09, 3.338163675542978e-08]]",2.0
805,805,"CO2,C1,N2",150.0,0.24,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[3.623062994348953e-08, 5.522586225070876e-10], [2.7568664261774766e-09, 3.4642454503194546e-08]]",0.0
806,806,"CO2,C1,N2",150.0,0.24,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[3.0321041909526496e-08, 2.313454455442596e-09], [-2.144047970008385e-09, 3.199019371344181e-08]]",1.0
807,807,"CO2,C1,N2",150.0,0.24,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.8450879914875517e-08, -2.4046975098911696e-09], [-4.464376139332569e-10, 3.5656590142863913e-08]]",2.0
808,808,"CO2,C1,N2",150.0,0.24,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[3.710213986608513e-08, 1.399548682002666e-09], [2.2940124167655047e-09, 3.415469494080573e-08]]",0.0
809,809,"CO2,C1,N2",150.0,0.24,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[3.062265432875355e-08, 2.344239962660559e-09], [-1.7831373165611972e-09, 3.1947890801725e-08]]",1.0
810,810,"CO2,C1,N2",150.0,0.24,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.8728466402254855e-08, -2.4368794162500444e-09], [-1.1308604316206164e-09, 3.5647283951359814e-08]]",2.0
811,811,"CO2,C1,N2",150.0,0.24,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[3.773825214529619e-08, 2.0191723956177163e-09], [1.9633299404281994e-09, 3.3803811300053115e-08]]",0.0
812,812,"CO2,C1,N2",150.0,0.24,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[3.0848109837470704e-08, 2.3672276855315113e-09], [-1.5255064022071165e-09, 3.19152219417223e-08]]",1.0
813,813,"CO2,C1,N2",150.0,0.24,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[2.8935983745141157e-08, -2.4609102928136277e-09], [-1.6309847363521741e-09, 3.5639171367510725e-08]]",2.0
814,814,"CO2,C1,N2",150.0,0.24,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[3.822302057812722e-08, 2.4920605454193107e-09], [1.71549559366455e-09, 3.353941068400696e-08]]",0.0
815,815,"CO2,C1,N2",150.0,0.24,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[3.1023022111083904e-08, 2.3850482524731518e-09], [-1.332544692066228e-09, 3.188929004327885e-08]]",1.0
816,816,"CO2,C1,N2",150.0,0.24,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[2.909699118297396e-08, -2.479539778370182e-09], [-2.0124480417631156e-09, 3.56322288630889e-08]]",2.0
817,817,"CO2,C1,N2",150.0,0.24,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[3.860472702970191e-08, 2.8648352118998632e-09], [1.522947476988877e-09, 3.33330932196615e-08]]",0.0
818,818,"CO2,C1,N2",150.0,0.24,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[3.1162675596050055e-08, 2.399268183840838e-09], [-1.182702929054961e-09, 3.186823127769999e-08]]",1.0
819,819,"CO2,C1,N2",150.0,0.24,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[2.922555003675179e-08, -2.4944053241681603e-09], [-2.3130159227406483e-09, 3.56262937501059e-08]]",2.0
820,820,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[3.824770518262615e-08, 2.9001477705051703e-10], [1.440860528628164e-09, 3.4294839196443115e-08]]",0.0
821,821,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[3.1167452321101464e-08, 3.6503640535710022e-09], [-1.131508559772444e-09, 3.2906741252579466e-08]]",1.0
822,822,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[2.8191856693170073e-08, -3.789116973456319e-09], [-2.364056543299593e-10, 3.794666673874813e-08]]",2.0
823,823,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[3.8710472298427044e-08, 7.356034940707e-10], [1.2089863037810215e-09, 3.404559875132176e-08]]",0.0
824,824,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[3.134025004653772e-08, 3.6749674411664276e-09], [-9.491594923895284e-10, 3.2880929087080455e-08]]",1.0
825,825,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[2.834529762517642e-08, -3.8148029777229986e-09], [-5.994876147881241e-10, 3.794687848582073e-08]]",2.0
826,826,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[3.9049103848805626e-08, 1.0619281815061565e-09], [1.0412799751486807e-09, 3.386463393943974e-08]]",0.0
827,827,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[3.1468169640448366e-08, 3.6931739189407217e-09], [-8.173325315384463e-10, 3.28615515553835e-08]]",1.0
828,828,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[2.8458894194524124e-08, -3.833810769344295e-09], [-8.652813195588768e-10, 3.794673721569126e-08]]",2.0
829,829,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[3.930764689653542e-08, 1.3112258020018285e-09], [9.143727734260069e-10, 3.372728795255828e-08]]",0.0
830,830,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[3.156668588605982e-08, 3.7071912255391843e-09], [-7.176098654006696e-10, 3.284647644652997e-08]]",1.0
831,831,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[2.854638361007185e-08, -3.848445097863939e-09], [-1.0682746136313185e-09, 3.7946459894596314e-08]]",2.0
832,832,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[3.951151160879832e-08, 1.5078927999132452e-09], [8.150053597747861e-10, 3.361949548792387e-08]]",0.0
833,833,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[3.1644892051173034e-08, 3.718315844059443e-09], [-6.395483312208579e-10, 3.283441759249358e-08]]",1.0
834,834,"CO2,C1,N2",150.0,0.24,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[2.8615838874587383e-08, -3.86005944108643e-09], [-1.2283753363300405e-09, 3.7946137368804546e-08]]",2.0
835,835,"CO2,C1,N2",150.0,0.24,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[4.034552707543416e-08, 1.2118158247896768e-12], [5.988037783602923e-12, 3.3809514804750836e-08]]",0.0
836,836,"CO2,C1,N2",150.0,0.24,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[3.200523244565849e-08, 5.118382520032585e-09], [-4.749475716583932e-12, 3.3803737847534684e-08]]",1.0
837,837,"CO2,C1,N2",150.0,0.24,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[2.7797198254386508e-08, -5.305399845301921e-09], [-9.962839635922627e-13, 4.034427098184127e-08]]",2.0
838,838,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[4.034748042485803e-08, 3.0761377314324373e-12], [5.066638599236144e-12, 3.3808501851108756e-08]]",0.0
839,839,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[3.2006015783055646e-08, 5.118520315907251e-09], [-4.0186537598030235e-12, 3.380361381421649e-08]]",1.0
840,840,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[2.7797872234729685e-08, -5.3055435495194186e-09], [-2.5290178312001137e-12, 4.034429188956049e-08]]",2.0
841,841,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[4.034891286705359e-08, 4.4432968771890144e-12], [4.390975429644012e-12, 3.380776017950233e-08]]",0.0
842,842,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[3.2006589115551124e-08, 5.118621109285901e-09], [-3.482742006495594e-12, 3.380352398870916e-08]]",1.0
843,843,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[2.77983658265067e-08, -5.305648546514904e-09], [-3.653012207682978e-12, 4.034430721816596e-08]]",2.0
844,844,"CO2,C1,N2",150.0,0.24,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[4.035000826099177e-08, 5.4887692168029905e-12], [3.874316759747016e-12, 3.3807194363155346e-08]]",0.0
845,845,"CO2,C1,N2",150.0,0.24,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[3.200702839927279e-08, 5.118697349494152e-09], [-3.0729475984888194e-12, 3.380345661872418e-08]]",1.0
846,846,"CO2,C1,N2",150.0,0.24,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[2.7798744762661095e-08, -5.3057279047360646e-09], [-4.512534362378861e-12, 4.034431893927418e-08]]",2.0
847,847,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[4.0350873038824494e-08, 6.314137128402037e-12], [3.466442152325287e-12, 3.380674914733149e-08]]",0.0
848,848,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[3.20073745792251e-08, 5.118756065434681e-09], [-2.7494369590411438e-12, 3.380340489981321e-08]]",1.0
849,849,"CO2,C1,N2",150.0,0.24,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[2.7799044593575666e-08, -5.305789028978926e-09], [-5.191099609217317e-12, 4.0344328190999146e-08]]",2.0
850,850,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[2.0247472832176824e-08, 7.371752355253814e-10], [4.311671336184323e-09, 2.266985233917951e-08]]",0.0
851,851,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.786975314437764e-08, 2.4462733515164137e-12], [-3.13726333007003e-09, 1.8560020307009122e-08]]",1.0
852,852,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.7867885767895835e-08, -2.5664130815182498e-12], [-5.62726850184235e-10, 1.947409394275268e-08]]",2.0
853,853,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.1366175515859523e-08, 1.8597118965928139e-09], [3.545078067429323e-09, 2.187951665835412e-08]]",0.0
854,854,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[1.810712119908134e-08, 2.5079690178178938e-12], [-2.5767935769482474e-09, 1.8500870571661232e-08]]",1.0
855,855,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[1.810520844518807e-08, -2.6315114784813794e-12], [-1.4183473341551558e-09, 1.941485428031638e-08]]",2.0
856,856,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.333, 0.666]","[[2.2173824057521995e-08, 2.674267235207259e-09], [3.0059040699231817e-09, 2.1318302865573135e-08]]",0.0
857,857,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.333, 0.666]","[[1.8288373208842215e-08, 2.554760507416823e-12], [-2.1832283169417463e-09, 1.845381429310743e-08]]",1.0
858,858,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.333, 0.666]","[[1.8286426046079406e-08, -2.680885195612057e-12], [-2.0382472498217343e-09, 1.9367532266505276e-08]]",2.0
859,859,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.2784284273595677e-08, 3.2923747857637925e-09], [2.6069051745756387e-09, 2.0899764042694053e-08]]",0.0
860,860,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[1.8431286208695892e-08, 2.5914768992811772e-12], [-1.8923341692838444e-09, 1.8415698939747884e-08]]",1.0
861,861,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[1.8429312049371482e-08, -2.7196286162213642e-12], [-2.508095821562849e-09, 1.932909750917859e-08]]",2.0
862,862,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.326189275078515e-08, 3.777486866000014e-09], [2.3001563675611107e-09, 2.0575918902969073e-08]]",0.0
863,863,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.8546852233987392e-08, 2.6210602307176342e-12], [-1.668906121990158e-09, 1.8384284345805782e-08]]",1.0
864,864,"CO2,C1,N2",150.0,0.3166666666666666,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[1.8544856324837826e-08, -2.7508456461143502e-12], [-2.876515583220523e-09, 1.9297358408228236e-08]]",2.0
865,865,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.1825099092837452e-08, 5.940624788592532e-10], [3.461830008190465e-09, 2.2880893564408404e-08]]",0.0
866,866,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.8576141847715913e-08, 6.597441533690811e-10], [-2.543110119378297e-09, 1.9576805944848422e-08]]",1.0
867,867,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[1.8068345982164075e-08, -6.912413866813402e-10], [-4.572415975249222e-10, 2.120267512808531e-08]]",2.0
868,868,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.2740423999489438e-08, 1.5014043151625593e-09], [2.8671297544622855e-09, 2.2264049919351567e-08]]",0.0
869,869,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.8796374651748024e-08, 6.725379331439745e-10], [-2.1045214063733428e-09, 1.952786921437516e-08]]",1.0
870,870,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[1.827909504579021e-08, -7.047244780341578e-10], [-1.1547985537410473e-09, 2.116716497545953e-08]]",2.0
871,871,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.340445877608374e-08, 2.1618531981967125e-09], [2.445000956696199e-09, 2.182282649258291e-08]]",0.0
872,872,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.8962650879870704e-08, 6.821611083468306e-10], [-1.7936041999355847e-09, 1.9489684911443526e-08]]",1.0
873,873,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[1.843823905726452e-08, -7.14866417028334e-10], [-1.6619261373912122e-09, 2.1138958396442642e-08]]",2.0
874,874,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.3908205350814786e-08, 2.664161262811237e-09], [2.1302607216257854e-09, 2.1491832151133436e-08]]",0.0
875,875,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.9092631347820573e-08, 6.89663345372473e-10], [-1.562007628237033e-09, 1.9459157624526477e-08]]",1.0
876,876,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[1.856265992726782e-08, -7.22773231307436e-10], [-2.0472732652931107e-09, 2.1116140994246443e-08]]",2.0
877,877,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.4303455706423568e-08, 3.059076817458215e-09], [1.8867622483688884e-09, 2.12344797779944e-08]]",0.0
878,878,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.91970320515593e-08, 6.956771865152468e-10], [-1.3829680767884497e-09, 1.9434237298269106e-08]]",1.0
879,879,"CO2,C1,N2",150.0,0.3166666666666666,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[1.8662604411096442e-08, -7.29111476565497e-10], [-2.3500198615654723e-09, 2.109735946158807e-08]]",2.0
880,880,"CO2,C1,N2",150.0,0.3166666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.3475190585296707e-08, 4.2459046517843897e-10], [2.464826461322398e-09, 2.2952833650244426e-08]]",0.0
881,881,"CO2,C1,N2",150.0,0.3166666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.9247071276986775e-08, 1.4145469560859947e-09], [-1.8288611954732117e-09, 2.0597094784862343e-08]]",1.0
882,882,"CO2,C1,N2",150.0,0.3166666666666666,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[1.814889775904007e-08, -1.480050619947775e-09], [-3.2962780261589866e-10, 2.3030938538019277e-08]]",2.0
